,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
152,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624,31.969999313354624
153,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.889999389648512,31.883333206176847,31.87666702270518,31.87000083923352,31.87000083923352,31.87000083923352,31.87000083923352,31.87000083923352,31.87000083923352,31.87000083923352,31.87000083923352,31.87000083923352,31.87000083923352,31.87000083923352
154,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79333305358896,31.786666870117287
155,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274
156,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604
157,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304
158,31.94000053405772,31.94000053405772,31.94000053405772,31.94000053405772,31.94000053405772,31.94000053405772,31.94000053405772,31.94000053405772,31.936667124430453,31.933333714803183,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916,31.930000305175916
159,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.836666742960755,31.833333333333485,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621
160,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.770000457763803,31.760000228881967,31.75000000000013,31.739999771118296,31.739999771118296,31.739999771118296,31.739999771118296,31.739999771118296,31.739999771118296
161,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69000053405769,31.69333394368499,31.69666735331229,31.700000762939585,31.700000762939585,31.700000762939585,31.700000762939585
162,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.623332977295025,31.61666679382336,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169
163,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.639999389648523,31.649999618530355,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184
164,31.719999313354595,31.719999313354595,31.71666590372733,31.713332494100055,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788,31.709999084472788
165,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.67000007629399,31.663333257039454,31.656666437784924,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039
166,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669,31.62999916076669
167,31.700000762939585,31.700000762939585,31.69333394368502,31.686667124430453,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884
168,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.64999961853039,31.653333028157657,31.65666643778492,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184
169,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.780000686645597,31.783334096272863,31.78666750590013,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274,31.7900009155274
170,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.28000068664553,31.290000279744493,31.29999987284346,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243
171,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.5599994659424,31.569999694824265,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613
172,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.189999898274767,31.19999949137373,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702
173,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.389999389648427,31.399999618530263,31.4099998474121,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393,31.42000007629393
174,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.373332977295064,32.3766670227052,32.38000106811534
175,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115,32.310001373291115
176,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.09666697184259,32.08333333333346,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325
177,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.680000305175884,31.686667124430453,31.69333394368502,31.700000762939585,31.700000762939585,31.700000762939585,31.700000762939585,31.700000762939585,31.700000762939585
